Datetime,Close,High,Low,Open,Volume
2026-04-06 05:40:00+00:00,457.1499938964844,457.8999938964844,455.79998779296875,457.75,171733
2026-04-06 05:45:00+00:00,457.29998779296875,457.54998779296875,456.8999938964844,457.3500061035156,131679
2026-04-06 05:50:00+00:00,457.1000061035156,457.8999938964844,456.95001220703125,457.20001220703125,129826
2026-04-06 05:55:00+00:00,457.75,457.8999938964844,456.8500061035156,456.8500061035156,120757
2026-04-06 06:00:00+00:00,457.1499938964844,457.8999938964844,456.79998779296875,457.6499938964844,108168
2026-04-06 06:05:00+00:00,456.79998779296875,457.45001220703125,456.6000061035156,457.1000061035156,131204
2026-04-06 06:10:00+00:00,458.95001220703125,458.95001220703125,456.6000061035156,456.79998779296875,247536
2026-04-06 06:15:00+00:00,458.79998779296875,459.0,458.54998779296875,458.95001220703125,109563
2026-04-06 06:20:00+00:00,458.8999938964844,458.8999938964844,458.3999938964844,458.79998779296875,72038
2026-04-06 06:25:00+00:00,458.5,458.8999938964844,458.1000061035156,458.8500061035156,197365
2026-04-06 06:30:00+00:00,459.5,459.6000061035156,458.20001220703125,458.5,337581
2026-04-06 06:35:00+00:00,459.3999938964844,459.8500061035156,458.54998779296875,459.45001220703125,250746
2026-04-06 06:40:00+00:00,459.25,459.79998779296875,459.1000061035156,459.3500061035156,121051
2026-04-06 06:45:00+00:00,459.1499938964844,459.70001220703125,459.0,459.3999938964844,65697
2026-04-06 06:50:00+00:00,461.0,461.0,459.1499938964844,459.1499938964844,321404
2026-04-06 06:55:00+00:00,460.0,461.3999938964844,460.0,460.8999938964844,154511
2026-04-06 07:00:00+00:00,459.5,460.70001220703125,459.3500061035156,460.0,102449
2026-04-06 07:05:00+00:00,459.3500061035156,460.0,459.1499938964844,459.5,119928
2026-04-06 07:10:00+00:00,459.95001220703125,460.0,459.04998779296875,459.5,106216
2026-04-06 07:15:00+00:00,460.45001220703125,460.8999938964844,459.70001220703125,459.8500061035156,145037
2026-04-06 07:20:00+00:00,461.20001220703125,461.20001220703125,460.1499938964844,460.6499938964844,138306
2026-04-06 07:25:00+00:00,459.8500061035156,461.45001220703125,459.75,461.1000061035156,131108
2026-04-06 07:30:00+00:00,458.8500061035156,460.20001220703125,458.6000061035156,459.8500061035156,155919
2026-04-06 07:35:00+00:00,459.1000061035156,459.5,458.95001220703125,459.0,94972
2026-04-06 07:40:00+00:00,459.3500061035156,460.0,459.0,459.04998779296875,121018
2026-04-06 07:45:00+00:00,458.0,459.3999938964844,458.0,459.29998779296875,154265
2026-04-06 07:50:00+00:00,459.3999938964844,459.45001220703125,458.04998779296875,458.04998779296875,137003
2026-04-06 07:55:00+00:00,458.6000061035156,459.45001220703125,458.25,459.3999938964844,122210
2026-04-06 08:00:00+00:00,458.54998779296875,458.95001220703125,458.5,458.8500061035156,81508
2026-04-06 08:05:00+00:00,458.25,458.75,458.04998779296875,458.3999938964844,125709
2026-04-06 08:10:00+00:00,457.75,458.3999938964844,457.3999938964844,458.25,145074
2026-04-06 08:15:00+00:00,457.8999938964844,458.54998779296875,457.6499938964844,457.6499938964844,117142
2026-04-06 08:20:00+00:00,458.25,458.6499938964844,457.75,457.75,70538
2026-04-06 08:25:00+00:00,458.20001220703125,459.1499938964844,457.8999938964844,458.25,107347
2026-04-06 08:30:00+00:00,458.0,458.6000061035156,457.6000061035156,457.95001220703125,62636
2026-04-06 08:35:00+00:00,457.70001220703125,458.54998779296875,457.5,458.0,39884
2026-04-06 08:40:00+00:00,457.6000061035156,458.0,457.29998779296875,457.6000061035156,48244
2026-04-06 08:45:00+00:00,458.04998779296875,458.6000061035156,457.20001220703125,457.5,80398
2026-04-06 08:50:00+00:00,458.20001220703125,458.6000061035156,457.8500061035156,457.8500061035156,346237
2026-04-06 08:55:00+00:00,457.5,458.3999938964844,457.25,458.0,108801
2026-04-06 09:00:00+00:00,458.3500061035156,458.3500061035156,457.25,457.25,72196
2026-04-06 09:05:00+00:00,458.75,459.1000061035156,457.8999938964844,458.29998779296875,129064
2026-04-06 09:10:00+00:00,458.79998779296875,458.8500061035156,458.5,458.79998779296875,72205
2026-04-06 09:15:00+00:00,458.79998779296875,459.0,458.5,458.75,46336
2026-04-06 09:20:00+00:00,459.20001220703125,459.6000061035156,458.6000061035156,458.6499938964844,78426
2026-04-06 09:25:00+00:00,458.79998779296875,459.20001220703125,458.5,459.1499938964844,52122
2026-04-06 09:30:00+00:00,459.20001220703125,459.45001220703125,458.70001220703125,458.79998779296875,88111
2026-04-06 09:35:00+00:00,459.8500061035156,459.8999938964844,458.79998779296875,459.1499938964844,162087
2026-04-06 09:40:00+00:00,459.70001220703125,459.8999938964844,459.20001220703125,459.8999938964844,117834
2026-04-06 09:45:00+00:00,459.8999938964844,460.0,459.3999938964844,459.54998779296875,297715
2026-04-06 09:50:00+00:00,459.6000061035156,460.0,459.1000061035156,459.8999938964844,181354
2026-04-06 09:55:00+00:00,459.1000061035156,459.8500061035156,458.04998779296875,459.75,190719
2026-04-07 03:45:00+00:00,462.6499938964844,462.75,455.54998779296875,458.20001220703125,0
2026-04-07 03:50:00+00:00,461.79998779296875,463.75,460.8500061035156,462.75,423893
2026-04-07 03:55:00+00:00,460.70001220703125,463.1000061035156,460.04998779296875,461.79998779296875,366172
2026-04-07 04:00:00+00:00,459.79998779296875,461.54998779296875,459.5,460.8999938964844,187223
2026-04-07 04:05:00+00:00,458.45001220703125,459.79998779296875,457.5,459.79998779296875,215092
2026-04-07 04:10:00+00:00,459.1499938964844,459.25,458.0,458.45001220703125,120203
2026-04-07 04:15:00+00:00,458.29998779296875,459.95001220703125,458.04998779296875,459.20001220703125,146239
2026-04-07 04:20:00+00:00,458.5,458.6499938964844,458.0,458.20001220703125,171576
2026-04-07 04:25:00+00:00,459.95001220703125,460.29998779296875,458.0,458.6000061035156,265476
2026-04-07 04:30:00+00:00,460.04998779296875,460.54998779296875,459.6000061035156,459.79998779296875,137954
2026-04-07 04:35:00+00:00,460.54998779296875,460.8500061035156,460.0,460.3500061035156,107629
2026-04-07 04:40:00+00:00,460.6000061035156,460.8500061035156,459.75,460.70001220703125,91157
2026-04-07 04:45:00+00:00,460.20001220703125,460.95001220703125,459.8999938964844,460.70001220703125,72732
2026-04-07 04:50:00+00:00,460.54998779296875,460.70001220703125,459.8999938964844,460.25,67975
2026-04-07 04:55:00+00:00,460.95001220703125,461.1000061035156,460.20001220703125,460.6000061035156,87457
2026-04-07 05:00:00+00:00,461.3500061035156,461.3500061035156,460.0,460.95001220703125,88509
2026-04-07 05:05:00+00:00,461.29998779296875,461.3500061035156,460.75,461.3500061035156,54902
2026-04-07 05:10:00+00:00,461.5,461.6000061035156,461.20001220703125,461.29998779296875,45108
2026-04-07 05:15:00+00:00,460.20001220703125,461.6000061035156,460.0,461.54998779296875,103300
2026-04-07 05:20:00+00:00,460.29998779296875,460.54998779296875,460.0,460.25,168183
2026-04-07 05:25:00+00:00,460.54998779296875,460.79998779296875,460.20001220703125,460.5,84295
2026-04-07 05:30:00+00:00,458.29998779296875,460.6499938964844,458.1000061035156,460.6499938964844,772407
2026-04-07 05:35:00+00:00,462.1000061035156,462.29998779296875,458.25,458.45001220703125,378110
2026-04-07 05:40:00+00:00,460.3999938964844,462.70001220703125,460.0,462.20001220703125,386191
2026-04-07 05:45:00+00:00,460.75,460.95001220703125,460.0,460.5,102069
2026-04-07 05:50:00+00:00,461.1499938964844,461.3999938964844,460.6000061035156,460.75,89834
2026-04-07 05:55:00+00:00,460.6499938964844,461.20001220703125,460.3999938964844,461.20001220703125,94986
2026-04-07 06:00:00+00:00,461.29998779296875,461.29998779296875,460.25,460.79998779296875,118503
2026-04-07 06:05:00+00:00,460.3500061035156,461.3500061035156,460.20001220703125,461.29998779296875,117780
2026-04-07 06:10:00+00:00,459.8500061035156,460.8999938964844,459.1499938964844,460.3999938964844,172264
2026-04-07 06:15:00+00:00,459.95001220703125,460.1499938964844,459.6000061035156,459.8500061035156,58858
2026-04-07 06:20:00+00:00,459.8999938964844,460.25,459.5,460.0,165264
2026-04-07 06:25:00+00:00,460.3999938964844,460.79998779296875,459.95001220703125,459.95001220703125,59006
2026-04-07 06:30:00+00:00,460.0,460.3999938964844,459.5,460.3999938964844,77967
2026-04-07 06:35:00+00:00,460.29998779296875,460.29998779296875,459.6499938964844,460.1000061035156,47325
2026-04-07 06:40:00+00:00,459.95001220703125,460.25,459.5,460.25,72689
2026-04-07 06:45:00+00:00,459.79998779296875,460.1000061035156,459.5,460.0,65240
2026-04-07 06:50:00+00:00,459.6000061035156,459.95001220703125,459.5,459.8999938964844,66469
2026-04-07 06:55:00+00:00,459.8500061035156,459.95001220703125,459.45001220703125,459.6499938964844,70649
2026-04-07 07:00:00+00:00,459.8500061035156,460.0,459.6000061035156,459.8500061035156,80042
2026-04-07 07:05:00+00:00,460.1499938964844,460.1499938964844,459.54998779296875,459.79998779296875,70873
2026-04-07 07:10:00+00:00,460.5,460.8500061035156,460.0,460.25,63408
2026-04-07 07:15:00+00:00,460.3500061035156,460.75,460.25,460.6000061035156,64156
2026-04-07 07:20:00+00:00,460.75,460.95001220703125,460.1499938964844,460.6000061035156,74915
2026-04-07 07:25:00+00:00,460.6000061035156,461.0,460.20001220703125,460.95001220703125,70181
2026-04-07 07:30:00+00:00,460.75,460.95001220703125,460.45001220703125,460.6000061035156,68069
2026-04-07 07:35:00+00:00,460.79998779296875,461.0,460.54998779296875,461.0,58280
2026-04-07 07:40:00+00:00,461.1499938964844,461.3500061035156,460.6000061035156,460.79998779296875,74026
2026-04-07 07:45:00+00:00,461.3500061035156,461.3500061035156,461.0,461.1499938964844,57371
2026-04-07 07:50:00+00:00,460.79998779296875,461.3500061035156,460.45001220703125,461.3500061035156,36926
2026-04-07 07:55:00+00:00,460.6499938964844,460.79998779296875,460.0,460.79998779296875,66819
2026-04-07 08:00:00+00:00,460.79998779296875,462.1499938964844,460.54998779296875,460.6499938964844,150664
2026-04-07 08:05:00+00:00,461.3500061035156,461.45001220703125,460.70001220703125,460.8999938964844,73000
2026-04-07 08:10:00+00:00,462.1000061035156,462.1000061035156,461.1499938964844,461.3999938964844,70846
2026-04-07 08:15:00+00:00,461.75,462.3500061035156,461.70001220703125,462.1000061035156,114561
2026-04-07 08:20:00+00:00,462.1499938964844,462.20001220703125,461.70001220703125,461.75,68618
2026-04-07 08:25:00+00:00,461.45001220703125,462.25,461.25,462.04998779296875,77895
2026-04-07 08:30:00+00:00,462.20001220703125,462.3500061035156,461.3999938964844,461.6499938964844,82308
2026-04-07 08:35:00+00:00,462.1499938964844,462.70001220703125,461.8999938964844,462.20001220703125,86438
2026-04-07 08:40:00+00:00,461.70001220703125,462.25,461.1499938964844,462.0,69226
2026-04-07 08:45:00+00:00,462.6000061035156,462.6000061035156,461.79998779296875,461.8999938964844,99891
2026-04-07 08:50:00+00:00,461.8999938964844,462.70001220703125,461.3500061035156,462.3999938964844,116083
2026-04-07 08:55:00+00:00,462.0,462.1499938964844,461.70001220703125,461.75,82239
2026-04-07 09:00:00+00:00,462.1499938964844,462.45001220703125,461.79998779296875,461.95001220703125,118501
2026-04-07 09:05:00+00:00,461.54998779296875,462.1499938964844,461.5,462.1499938964844,76427
2026-04-07 09:10:00+00:00,462.29998779296875,462.3999938964844,461.70001220703125,461.70001220703125,134898
2026-04-07 09:15:00+00:00,461.6000061035156,462.45001220703125,461.3500061035156,462.3999938964844,103838
2026-04-07 09:20:00+00:00,461.29998779296875,462.20001220703125,461.29998779296875,461.45001220703125,115133
2026-04-07 09:25:00+00:00,462.1499938964844,462.25,461.3999938964844,461.5,232221
2026-04-07 09:30:00+00:00,463.29998779296875,463.29998779296875,462.1000061035156,462.1499938964844,345012
2026-04-07 09:35:00+00:00,463.29998779296875,463.54998779296875,462.8500061035156,463.25,433531
2026-04-07 09:40:00+00:00,462.8999938964844,463.45001220703125,462.45001220703125,463.20001220703125,389522
2026-04-07 09:45:00+00:00,462.8999938964844,463.5,462.5,463.0,430649
2026-04-07 09:50:00+00:00,462.6499938964844,463.29998779296875,462.6000061035156,462.95001220703125,395968
2026-04-07 09:55:00+00:00,463.0,463.1000061035156,461.95001220703125,462.95001220703125,291727
2026-04-08 03:45:00+00:00,451.95001220703125,463.0,447.1499938964844,463.0,0
2026-04-08 03:50:00+00:00,451.25,452.75,449.75,451.45001220703125,601430
2026-04-08 03:55:00+00:00,452.5,453.6499938964844,449.95001220703125,451.3500061035156,533666
2026-04-08 04:00:00+00:00,451.3500061035156,453.45001220703125,450.54998779296875,452.54998779296875,481728
2026-04-08 04:05:00+00:00,451.29998779296875,451.6000061035156,450.54998779296875,451.25,214543
2026-04-08 04:10:00+00:00,450.5,451.25,450.20001220703125,451.20001220703125,234729
2026-04-08 04:15:00+00:00,450.29998779296875,451.0,450.0,450.8999938964844,415232
2026-04-08 04:20:00+00:00,449.1000061035156,450.29998779296875,449.0,450.1499938964844,491321
2026-04-08 04:25:00+00:00,449.75,449.79998779296875,448.20001220703125,449.1000061035156,649728
2026-04-08 04:30:00+00:00,449.3999938964844,450.3999938964844,448.75,449.75,462688
2026-04-08 04:35:00+00:00,449.95001220703125,450.5,449.3500061035156,449.3999938964844,321372
2026-04-08 04:40:00+00:00,449.75,450.1000061035156,449.3500061035156,450.04998779296875,319056
2026-04-08 04:45:00+00:00,450.20001220703125,450.6000061035156,449.0,449.75,504353
2026-04-08 04:50:00+00:00,451.3500061035156,451.5,449.8500061035156,450.20001220703125,174434
2026-04-08 04:55:00+00:00,451.5,451.70001220703125,451.0,451.3500061035156,141113
2026-04-08 05:00:00+00:00,450.3999938964844,451.6000061035156,450.20001220703125,451.3999938964844,186673
2026-04-08 05:05:00+00:00,450.04998779296875,450.8500061035156,449.3999938964844,450.3999938964844,449908
2026-04-08 05:10:00+00:00,450.75,450.75,449.5,450.04998779296875,266998
2026-04-08 05:15:00+00:00,451.0,451.8500061035156,450.75,451.1000061035156,138920
2026-04-08 05:20:00+00:00,450.5,451.0,450.25,451.0,407294
2026-04-08 05:25:00+00:00,450.1000061035156,450.5,449.8999938964844,450.5,696390
2026-04-08 05:30:00+00:00,450.1499938964844,450.3999938964844,450.0,450.04998779296875,57271
2026-04-08 05:35:00+00:00,450.3999938964844,450.3999938964844,449.45001220703125,450.1000061035156,232524
2026-04-08 05:40:00+00:00,449.54998779296875,450.3500061035156,449.5,450.29998779296875,242502
2026-04-08 05:45:00+00:00,449.54998779296875,449.79998779296875,449.1000061035156,449.54998779296875,251261
2026-04-08 05:50:00+00:00,449.95001220703125,450.3500061035156,449.5,449.6000061035156,110383
2026-04-08 05:55:00+00:00,449.8500061035156,450.1000061035156,449.5,449.8999938964844,127110
2026-04-08 06:00:00+00:00,449.6000061035156,449.8500061035156,449.29998779296875,449.8500061035156,231864
2026-04-08 06:05:00+00:00,449.5,449.6499938964844,449.0,449.6000061035156,328726
2026-04-08 06:10:00+00:00,449.45001220703125,449.79998779296875,449.1499938964844,449.45001220703125,95796
2026-04-08 06:15:00+00:00,449.75,450.1499938964844,449.5,449.6499938964844,208576
2026-04-08 06:20:00+00:00,449.6499938964844,450.1000061035156,449.3999938964844,449.8999938964844,172087
2026-04-08 06:25:00+00:00,449.6499938964844,449.95001220703125,449.5,449.6499938964844,75451
2026-04-08 06:30:00+00:00,449.20001220703125,449.75,449.0,449.5,468865
2026-04-08 06:35:00+00:00,448.8500061035156,449.6000061035156,448.20001220703125,449.29998779296875,482114
2026-04-08 06:40:00+00:00,449.45001220703125,449.45001220703125,448.54998779296875,448.6499938964844,530827
2026-04-08 06:45:00+00:00,448.95001220703125,449.45001220703125,448.5,449.45001220703125,210475
2026-04-08 06:50:00+00:00,448.6499938964844,449.0,448.5,448.70001220703125,190306
2026-04-08 06:55:00+00:00,448.1000061035156,448.75,447.79998779296875,448.5,337724
2026-04-08 07:00:00+00:00,448.25,448.45001220703125,447.70001220703125,448.04998779296875,316787
2026-04-08 07:05:00+00:00,448.04998779296875,448.25,447.5,448.20001220703125,259354
2026-04-08 07:10:00+00:00,448.29998779296875,448.6499938964844,447.79998779296875,447.95001220703125,153856
2026-04-08 07:15:00+00:00,448.54998779296875,448.54998779296875,448.29998779296875,448.45001220703125,96366
2026-04-08 07:20:00+00:00,448.3999938964844,448.79998779296875,448.29998779296875,448.3500061035156,90973
2026-04-08 07:25:00+00:00,448.3500061035156,448.54998779296875,448.0,448.3999938964844,107692
2026-04-08 07:30:00+00:00,448.1499938964844,448.45001220703125,448.0,448.20001220703125,89635
2026-04-08 07:35:00+00:00,448.04998779296875,448.29998779296875,448.04998779296875,448.1499938964844,75952
2026-04-08 07:40:00+00:00,448.29998779296875,448.45001220703125,448.0,448.04998779296875,226525
2026-04-08 07:45:00+00:00,448.1000061035156,448.54998779296875,448.0,448.29998779296875,93487
2026-04-08 07:50:00+00:00,448.25,448.25,448.0,448.1000061035156,168502
2026-04-08 07:55:00+00:00,448.5,448.6000061035156,448.04998779296875,448.25,123527
2026-04-08 08:00:00+00:00,448.54998779296875,448.6499938964844,448.0,448.29998779296875,176364
2026-04-08 08:05:00+00:00,448.3500061035156,448.70001220703125,448.3500061035156,448.5,185308
2026-04-08 08:10:00+00:00,447.75,448.5,447.6000061035156,448.45001220703125,211478
2026-04-08 08:15:00+00:00,448.29998779296875,448.3999938964844,447.6499938964844,447.6499938964844,116362
2026-04-08 08:20:00+00:00,448.3999938964844,448.79998779296875,448.20001220703125,448.45001220703125,106844
2026-04-08 08:25:00+00:00,448.79998779296875,448.79998779296875,448.29998779296875,448.3999938964844,117979
2026-04-08 08:30:00+00:00,448.45001220703125,448.79998779296875,448.3500061035156,448.75,70516
2026-04-08 08:35:00+00:00,448.45001220703125,448.5,448.1499938964844,448.45001220703125,68478
2026-04-08 08:40:00+00:00,448.25,448.5,448.1000061035156,448.45001220703125,58951
2026-04-08 08:45:00+00:00,448.25,448.3999938964844,448.1000061035156,448.3500061035156,72619
2026-04-08 08:50:00+00:00,449.29998779296875,449.70001220703125,448.20001220703125,448.25,309305
2026-04-08 08:55:00+00:00,449.6000061035156,449.75,449.04998779296875,449.29998779296875,193358
2026-04-08 09:00:00+00:00,449.29998779296875,449.6000061035156,449.25,449.5,161349
2026-04-08 09:05:00+00:00,449.3999938964844,449.70001220703125,449.1499938964844,449.3999938964844,248842
2026-04-08 09:10:00+00:00,449.25,449.45001220703125,449.1499938964844,449.3999938964844,154982
2026-04-08 09:15:00+00:00,449.04998779296875,449.5,449.04998779296875,449.3999938964844,180402
2026-04-08 09:20:00+00:00,448.25,449.1000061035156,448.04998779296875,449.04998779296875,247368
2026-04-08 09:25:00+00:00,448.6499938964844,448.79998779296875,448.20001220703125,448.29998779296875,261608
2026-04-08 09:30:00+00:00,449.1499938964844,449.20001220703125,448.6000061035156,448.79998779296875,324585
2026-04-08 09:35:00+00:00,449.29998779296875,449.5,449.0,449.25,311926
2026-04-08 09:40:00+00:00,448.95001220703125,449.3999938964844,448.8500061035156,449.3999938964844,395479
2026-04-08 09:45:00+00:00,449.6000061035156,449.8999938964844,448.70001220703125,448.8500061035156,556363
2026-04-08 09:50:00+00:00,449.04998779296875,449.70001220703125,449.0,449.6000061035156,432491
2026-04-08 09:55:00+00:00,449.29998779296875,449.5,448.79998779296875,449.1499938964844,424243
2026-04-09 03:45:00+00:00,453.20001220703125,454.3500061035156,448.25,450.6000061035156,0
2026-04-09 03:50:00+00:00,453.6499938964844,453.6499938964844,452.20001220703125,453.29998779296875,250944
2026-04-09 03:55:00+00:00,454.25,454.75,453.54998779296875,453.70001220703125,247608
2026-04-09 04:00:00+00:00,451.79998779296875,454.45001220703125,451.70001220703125,454.45001220703125,208296
2026-04-09 04:05:00+00:00,452.04998779296875,452.04998779296875,450.8500061035156,451.75,135567
2026-04-09 04:10:00+00:00,451.6499938964844,451.95001220703125,451.20001220703125,451.8500061035156,103946
2026-04-09 04:15:00+00:00,452.0,452.75,451.6499938964844,451.70001220703125,143878
2026-04-09 04:20:00+00:00,452.20001220703125,452.75,452.0,452.1499938964844,76919
2026-04-09 04:25:00+00:00,454.6499938964844,454.70001220703125,452.20001220703125,452.20001220703125,285440
2026-04-09 04:30:00+00:00,455.6000061035156,456.1000061035156,453.6000061035156,454.3999938964844,345161
2026-04-09 04:35:00+00:00,453.3999938964844,455.79998779296875,453.1499938964844,455.45001220703125,175260
2026-04-09 04:40:00+00:00,452.3500061035156,453.79998779296875,452.3500061035156,453.54998779296875,94729
2026-04-09 04:45:00+00:00,453.1499938964844,453.6499938964844,452.3999938964844,452.45001220703125,78109
2026-04-09 04:50:00+00:00,453.6499938964844,453.8500061035156,452.95001220703125,453.0,85335
2026-04-09 04:55:00+00:00,453.75,454.0,453.25,453.5,125103
2026-04-09 05:00:00+00:00,455.6499938964844,455.6499938964844,453.54998779296875,453.8500061035156,138748
2026-04-09 05:05:00+00:00,454.29998779296875,455.1000061035156,454.20001220703125,455.1000061035156,49039
2026-04-09 05:10:00+00:00,454.79998779296875,454.8999938964844,454.04998779296875,454.29998779296875,42031
2026-04-09 05:15:00+00:00,455.79998779296875,456.0,454.70001220703125,454.79998779296875,137604
2026-04-09 05:20:00+00:00,455.6000061035156,456.0,455.0,456.0,93944
2026-04-09 05:25:00+00:00,455.45001220703125,455.8500061035156,455.1499938964844,455.6000061035156,61840
2026-04-09 05:30:00+00:00,455.04998779296875,456.0,455.04998779296875,455.3999938964844,91012
2026-04-09 05:35:00+00:00,455.25,455.3999938964844,454.79998779296875,455.20001220703125,104226
2026-04-09 05:40:00+00:00,455.04998779296875,455.29998779296875,454.79998779296875,455.25,51318
2026-04-09 05:45:00+00:00,454.70001220703125,455.25,454.6000061035156,455.1000061035156,45005
2026-04-09 05:50:00+00:00,453.8999938964844,454.75,453.8999938964844,454.6499938964844,247214
2026-04-09 05:55:00+00:00,453.75,454.20001220703125,453.6499938964844,454.04998779296875,65019
2026-04-09 06:00:00+00:00,453.70001220703125,454.0,453.6000061035156,453.8999938964844,100792
2026-04-09 06:05:00+00:00,452.8999938964844,453.75,452.54998779296875,453.54998779296875,241026
2026-04-09 06:10:00+00:00,453.6499938964844,454.29998779296875,452.8999938964844,453.0,151751
2026-04-09 06:15:00+00:00,453.70001220703125,453.95001220703125,453.1000061035156,453.79998779296875,54860
2026-04-09 06:20:00+00:00,453.70001220703125,454.1000061035156,453.5,453.79998779296875,83004
2026-04-09 06:25:00+00:00,452.95001220703125,453.70001220703125,452.79998779296875,453.70001220703125,68696
2026-04-09 06:30:00+00:00,453.20001220703125,453.20001220703125,452.5,452.95001220703125,62808
2026-04-09 06:35:00+00:00,453.1499938964844,453.79998779296875,452.95001220703125,453.3500061035156,254776
2026-04-09 06:40:00+00:00,452.95001220703125,453.3500061035156,452.79998779296875,453.20001220703125,51230
2026-04-09 06:45:00+00:00,452.95001220703125,453.3999938964844,452.8999938964844,452.8999938964844,110978
2026-04-09 06:50:00+00:00,452.75,453.0,452.54998779296875,452.95001220703125,41507
2026-04-09 06:55:00+00:00,452.8500061035156,452.95001220703125,452.6499938964844,452.75,47898
2026-04-09 07:00:00+00:00,452.8500061035156,453.1000061035156,452.5,453.0,90929
2026-04-09 07:05:00+00:00,453.20001220703125,453.20001220703125,452.70001220703125,452.8500061035156,87547
2026-04-09 07:10:00+00:00,452.8999938964844,453.20001220703125,452.8999938964844,453.04998779296875,35618
2026-04-09 07:15:00+00:00,452.54998779296875,453.0,452.5,453.0,54406
2026-04-09 07:20:00+00:00,453.5,453.95001220703125,452.20001220703125,452.5,294324
2026-04-09 07:25:00+00:00,453.3500061035156,453.75,453.25,453.70001220703125,36603
2026-04-09 07:30:00+00:00,453.79998779296875,453.95001220703125,453.0,453.3500061035156,53771
2026-04-09 07:35:00+00:00,453.3500061035156,453.8999938964844,453.25,453.8999938964844,27198
2026-04-09 07:40:00+00:00,453.1499938964844,453.5,453.0,453.3500061035156,49728
2026-04-09 07:45:00+00:00,452.95001220703125,453.25,452.79998779296875,453.1499938964844,51313
2026-04-09 07:50:00+00:00,453.3999938964844,453.54998779296875,452.8500061035156,452.8500061035156,81903
2026-04-09 07:55:00+00:00,453.25,453.5,453.1000061035156,453.5,15155
2026-04-09 08:00:00+00:00,453.54998779296875,453.6499938964844,453.1499938964844,453.3500061035156,46417
2026-04-09 08:05:00+00:00,453.1499938964844,453.6499938964844,453.1000061035156,453.6000061035156,55168
2026-04-09 08:10:00+00:00,453.0,453.29998779296875,452.8500061035156,453.29998779296875,61771
2026-04-09 08:15:00+00:00,452.8500061035156,453.1000061035156,452.5,453.0,61103
2026-04-09 08:20:00+00:00,453.20001220703125,453.20001220703125,452.75,452.75,89975
2026-04-09 08:25:00+00:00,453.1000061035156,453.54998779296875,452.75,453.29998779296875,59019
2026-04-09 08:30:00+00:00,453.6499938964844,453.6499938964844,452.8500061035156,453.1000061035156,40369
2026-04-09 08:35:00+00:00,454.1499938964844,454.6000061035156,453.1499938964844,453.5,275587
2026-04-09 08:40:00+00:00,453.75,454.1499938964844,453.6000061035156,454.0,22813
2026-04-09 08:45:00+00:00,453.6499938964844,453.8999938964844,453.29998779296875,453.79998779296875,48087
2026-04-09 08:50:00+00:00,452.70001220703125,453.70001220703125,452.3999938964844,453.54998779296875,392376
2026-04-09 08:55:00+00:00,453.20001220703125,453.3500061035156,452.75,452.8500061035156,51544
2026-04-09 09:00:00+00:00,453.45001220703125,454.04998779296875,453.1499938964844,453.1499938964844,100861
2026-04-09 09:05:00+00:00,453.5,453.8500061035156,453.0,453.6000061035156,58717
